"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-01-31 13:00:00",0.5,26.16,26.1,26.09,8.02,99.3,8.25,-75.97,371.4,186.24,182.2,9.44,3.67,20.25,NA,NA,6.34,3.33,1.83,4.91,-0.39,-0.74,0.66,6
"2026-01-31 13:15:00",0.5,26.25,26.17,26.15,8.04,99.7,8.34,-81.5,365,186.24,181.9,0.48,1.53,3.24,0.4,NA,5.2,331.2,2.1,472.9,0.41,0.49,0.56,6
"2026-01-31 13:30:00",0.5,26.31,26.23,26.21,8.18,101.6,8.55,-93.7,343.9,181.12,176.7,348.9,32.26,460.5,NA,NA,6.8,169.6,1.47,371.4,0.96,1.19,1.83,6
"2026-01-31 13:45:00",0.5,26.57,26.48,26.46,8.2,102.4,8.56,-94.6,332.2,180.04,174.8,167.6,0.21,372.3,NA,NA,3.52,NA,1.05,3.91,0.81,0.76,0.25,6
"2026-01-31 14:00:00",0.5,26.87,26.75,26.75,8.15,102.3,8.58,-96.5,324.2,181.15,174.9,168,1.29,372.1,NA,NA,5.83,NA,NA,6.21,1.39,0.13,3.16,6
"2026-01-31 14:15:00",0.5,27.05,26.93,26.91,8.09,101.9,8.59,-97.5,316.6,180.09,173.3,147.4,13.59,386.6,2.65,3.56,1.91,NA,NA,4.69,0.21,0.86,1.86,6
"2026-01-31 14:30:00",0.5,27.03,26.92,26.89,8.12,102.2,8.6,-98,306.4,176.18,169.6,43.23,50.97,16.4,7.77,9.63,2.85,3.44,4.08,2.38,0.52,0.6,0.27,6
"2026-01-31 14:45:00",0.5,27.38,27.22,27.2,8.07,102.2,8.59,-97.7,305.9,177.11,169.4,NA,NA,3.45,3.53,3.13,3.09,0.09,NA,4.16,4.83,5.38,4.47,6
"2026-01-31 15:00:00",0.5,27.44,27.42,27.39,8.09,102.6,8.5,-93.1,306.8,174.16,166.4,NA,NA,4.88,501.7,4.45,498.3,166.3,4.9,372.9,5.6,9.61,6.35,6
"2026-01-31 15:15:00",0.5,27.46,27.58,27.53,8.15,103.4,8.58,-97.7,301.2,174.22,166.4,0.21,NA,2.64,9.98,8.87,2.93,0.12,1.76,2.06,0.46,0.29,0.34,6
"2026-01-31 15:30:00",0.5,27.44,27.42,27.39,8.22,104.3,8.58,-97.8,297.3,173.22,165.5,3.48,3.64,0.6,15.3,10.53,6.44,3.33,4.39,2.15,0.64,0.69,0.31,6
"2026-01-31 15:45:00",0.5,27.44,27.39,27.36,8.21,104.2,8.55,-96,299.8,172.28,164.6,NA,NA,8.63,0.52,NA,1.98,NA,0,5.71,0.42,-0.95,2.43,6
"2026-01-31 16:00:00",0.5,27.44,27.42,27.39,8.25,104.7,8.51,-93.7,303.8,168.61,161.1,3.36,5.38,4.02,NA,NA,3.93,1.04,0.8,3.42,1.93,-0.1,5.32,6
"2026-01-31 16:15:00",0.5,27.24,27.11,27.08,8.33,105.3,8.41,-86.7,306.3,166.64,159.8,0.99,0.64,0.59,13,13.77,2.31,5.68,6.41,0.93,0.63,0.38,0.3,6
"2026-01-31 16:30:00",0.5,27.35,27.19,27.18,8.24,104.4,8.43,-88.5,311,165.93,158.8,2.8,1.94,1.42,13.54,15.08,1.62,5.82,6.14,1.48,0.9,1,0.23,6
"2026-01-31 16:45:00",0.5,27.11,26.98,26.96,8.17,103,8.4,-85.9,314.6,164.16,157.8,0.58,2.27,2.96,8.23,10.99,5.65,6.67,7.45,1.96,0.78,0.95,0.23,6
"2026-01-31 17:00:00",0.5,26.54,26.45,26.42,8.07,100.6,8.4,-85.2,316.5,163.89,159.2,0.48,NA,4.04,5.02,0,6.08,0.73,NA,4.46,1.11,1.17,0.96,6
"2026-01-31 17:15:00",0.5,26.7,26.61,26.61,7.97,99.7,8.44,-87.9,315.7,163.03,157.9,0.05,0.76,2.9,NA,NA,1.85,165.3,1.68,373.3,-1.2,-3.69,2.92,6
"2026-01-31 17:30:00",0.5,26.62,26.53,26.52,8.03,100.3,8.49,-90.5,312.5,162.48,157.6,0.68,0.32,2.13,1.32,0.29,1.63,4.75,5.52,2.46,0.38,0.2,1.29,6
"2026-01-31 17:45:00",0.5,26.62,26.53,26.52,8.04,100.5,8.52,-92.5,309.9,162.38,157.5,3.76,5.32,3.67,12,13.66,2.46,4.78,5.2,0.75,0.69,0.62,0.15,6
"2026-01-31 18:00:00",0.5,26.43,26.35,26.33,8.01,99.7,8.49,-90.4,313,162.73,158.4,1.99,1.73,1.82,7.07,6.42,3.54,3.4,1.39,2.49,0.49,0.76,0.66,6
"2026-01-31 18:15:00",0.5,26.33,26.25,26.23,7.96,98.8,8.53,-92.4,313.2,162.94,158.9,8,8.25,0.75,13.45,13.79,0.4,5.42,5.82,0.64,0.7,0.67,0.17,6
"2026-01-31 18:30:00",0.5,26.17,26.11,26.1,8.01,99.2,8.56,-94.1,310.7,163.37,159.8,9.95,10.14,0.4,14.12,14.15,1.01,5.8,5.6,0.45,0.65,0.76,0.16,6
"2026-01-31 18:45:00",0.5,26.12,26.05,26.03,7.98,98.8,8.5,-90.7,316.2,164.65,161.2,13.18,13.06,1.22,13.51,13.17,0.58,5.96,5.76,0.31,0.74,0.86,0.13,6
"2026-01-31 19:00:00",0.5,25.92,25.86,25.84,7.93,97.8,8.47,-88.7,322.2,165.66,162.8,15,15.21,0.44,13.18,13.22,0.44,5.35,5.11,0.32,0.7,0.63,0.19,6
"2026-01-31 19:15:00",0.5,25.83,25.77,25.76,7.89,97.1,8.45,-87.1,327.4,166.91,164.3,11.98,11.97,0.5,14.27,13.98,1.17,5.77,5.75,0.3,0.81,0.84,0.18,6
"2026-01-31 19:30:00",0.5,25.62,25.58,25.57,7.89,96.7,8.47,-88.2,330.8,168.68,166.7,14.03,14.06,0.62,14.34,14.2,1.22,5.92,5.58,0.48,0.58,0.54,0.19,6
"2026-01-31 19:45:00",0.5,25.49,25.45,25.44,7.86,96.1,8.47,-87.6,334.3,169.78,168.2,14.74,15.04,0.5,12.93,12.72,0.72,5.22,5.34,0.17,0.61,0.65,0.08,6
"2026-01-31 20:00:00",0.5,25.3,25.28,25.27,7.86,95.7,8.49,-88.4,335.4,170.17,169.2,16.43,16.4,0.42,13.38,13.41,0.32,5.52,5.37,0.32,0.75,0.74,0.16,6
"2026-01-31 20:15:00",0.5,25.1,25.1,25.08,7.92,96.1,8.54,-91.5,333.7,169.72,169.4,0.81,0.82,0.11,9.28,9.18,0.47,4,3.84,0.38,0.55,0.6,0.08,6
"2026-01-31 20:30:00",0.5,25,25.01,25,7.97,96.6,8.58,-93.4,330.6,169.9,169.9,0.86,0.84,0.06,9.36,9.2,0.47,3.78,4.06,0.4,0.66,0.61,0.26,6
"2026-01-31 20:45:00",0.5,24.87,24.9,24.88,7.89,95.4,8.48,-87.3,334.9,170.48,170.9,0.84,0.85,0.07,9.83,9.83,0.42,3.66,3.51,0.5,0.44,0.45,0.11,6
"2026-01-31 21:00:00",0.5,24.95,24.96,24.95,7.77,94.1,8.39,-82.3,340.6,171.54,171.7,0.99,0.92,0.08,10.32,10.43,0.65,3.92,4.08,0.27,0.63,0.6,0.06,6
"2026-01-31 21:15:00",0.5,24.86,24.88,24.87,7.64,92.4,8.18,-69.39,358.3,172.94,173.4,1.14,1.21,0.08,11.59,10.48,1.45,4.49,4.46,0.48,0.6,0.69,0.11,6
"2026-01-31 21:30:00",0.5,24.73,24.74,24.74,7.57,91.2,8.14,-67.28,366.8,174.49,175.4,1.06,1.06,0.09,10.1,9.77,0.72,4.41,4.61,0.41,0.69,0.66,0.11,6
"2026-01-31 21:45:00",0.5,24.37,24.42,24.4,7.54,90.3,8.06,-62,374.8,175.07,177.2,0.8,0.81,0.15,8.44,8.16,1.07,4.04,4,0.25,0.59,0.49,0.19,6
"2026-01-31 22:00:00",0.5,24.28,24.33,24.32,7.49,89.5,8.08,-63.03,379.6,175.35,177.8,0.86,0.76,0.12,10.34,8.23,2.76,4.39,4.21,0.43,0.64,0.69,0.09,6
"2026-01-31 22:15:00",0.5,24.11,24.19,24.21,7.53,89.6,8.11,-64.31,380.7,174.58,177.6,0.97,1.08,0.2,8.36,7.83,1.18,3.82,3.44,0.71,0.65,0.47,0.32,6
"2026-01-31 22:30:00",0.5,23.99,24.06,24.07,7.56,89.9,8.14,-65.7,380.4,175.25,178.7,0.81,0.76,0.07,9.06,8.49,1.66,3.87,3.9,0.32,0.57,0.54,0.06,6
"2026-01-31 22:45:00",0.5,23.99,24.01,24.02,7.54,89.6,8.09,-62.65,384.8,175.64,179.1,0.79,0.84,0.1,10.16,10.48,2,3.7,3.59,0.31,0.54,0.53,0.15,6
"2026-01-31 23:00:00",0.5,23.98,23.95,23.98,7.52,89.4,8.11,-64,385.2,176.3,179.8,0.8,0.83,0.05,9.25,9.08,0.63,3.42,3.44,0.15,0.61,0.66,0.13,6
"2026-01-31 23:15:00",0.5,23.97,23.87,23.9,7.52,89.3,8.12,-64.37,386,177.05,180.6,0.83,0.9,0.09,8.7,9.05,0.52,3.52,3.53,0.16,0.7,0.57,0.54,6
"2026-01-31 23:30:00",0.5,23.97,23.81,23.86,7.5,89.1,8.12,-64.32,387.6,176.16,179.7,0.79,0.7,0.1,8.57,8.72,0.56,3.69,4,0.44,0.62,0.47,0.18,6
"2026-01-31 23:45:00",0.5,23.97,23.78,23.82,7.5,89.1,8.16,-66.38,389.3,176.07,179.6,0.73,0.7,0.09,8.49,8.54,0.65,3.33,3.01,0.55,0.69,0.81,0.2,6
"2026-02-01 00:00:00",0.5,23.93,23.71,23.75,7.5,89,8.15,-65.91,391.9,176.42,180.1,0.79,0.83,0.1,7.79,8.24,0.54,3.26,3.33,0.3,0.42,0.42,0.06,6
"2026-02-01 00:15:00",0.5,23.9,23.68,23.71,7.47,88.7,8.14,-65.3,394.8,178.18,182,0.61,0.64,0.06,7.13,6.83,0.75,2.88,2.88,0.13,0.54,0.5,0.12,6
"2026-02-01 00:30:00",0.5,23.87,23.65,23.68,7.43,88.1,8.16,-66.37,398.8,181.1,185.1,0.7,0.65,0.07,7.27,7.2,1,3.18,3.37,0.36,0.63,0.61,0.2,6
"2026-02-01 00:45:00",0.5,23.85,23.62,23.67,7.4,87.7,8.23,-70.49,402,182.4,186.5,0.8,0.84,0.11,6.36,6.18,0.57,2.98,2.97,0.12,0.62,0.75,0.13,6
"2026-02-01 01:00:00",0.5,23.76,23.54,23.58,7.38,87.2,8.14,-64.92,404.6,183.94,188.4,1.39,1.35,0.18,6.43,6.18,0.48,3.67,3.67,0.15,0.47,0.48,0.13,6
"2026-02-01 01:15:00",0.5,23.71,23.5,23.54,7.28,86.1,8.07,-61.17,410.7,182.98,187.6,0.84,0.81,0.06,7.45,7.78,0.83,3.56,3.79,0.31,0.39,0.34,0.1,6
"2026-02-01 01:30:00",0.5,23.66,23.46,23.49,7.27,85.9,8.09,-62.2,417,183.48,188.3,0.83,0.79,0.08,7.1,6.44,1.78,3.4,3.15,0.31,0.47,0.44,0.07,6
"2026-02-01 01:45:00",0.5,23.61,23.41,23.46,7.29,85.9,8.04,-58.8,421,184.95,190,0.9,0.83,0.11,7.15,6.85,0.64,4.09,4.04,0.46,0.58,0.57,0.17,6
"2026-02-01 02:00:00",0.5,23.56,23.36,23.4,7.22,85,7.93,-52.7,423.8,185.74,191,0.86,0.92,0.09,6.81,7.37,1.19,3.81,3.78,0.64,0.49,0.58,0.12,6
"2026-02-01 02:15:00",0.5,23.53,23.33,23.37,7.12,83.9,7.83,-46.32,426.8,187.58,193,0.9,0.93,0.08,9.22,8.76,1.98,4.41,4.35,0.75,0.55,0.61,0.14,6
"2026-02-01 02:30:00",0.5,23.46,23.27,23.34,7,82.3,7.62,-34.03,429.1,188.97,194.7,0.92,0.85,0.09,8.16,7.63,1.91,4.11,3.81,0.48,0.56,0.57,0.06,6
"2026-02-01 02:45:00",0.5,23.34,23.18,23.21,6.92,81.1,7.52,-27.74,431.5,190.94,197.2,1.34,1.37,0.16,8.34,8.56,1.2,4.85,5.02,0.52,0.77,0.83,0.11,6
"2026-02-01 03:00:00",0.5,23.23,23.07,23.12,6.88,80.5,7.45,-23.73,432.2,190.05,196.7,1.33,1.37,0.12,8.19,7.66,1.26,4.66,4.47,0.4,0.66,0.62,0.15,6
"2026-02-01 03:15:00",0.5,23.2,23.03,23.07,6.86,80.3,7.42,-21.8,435,190.61,197.4,1.71,1.68,0.08,10.41,9.27,2.11,5.87,5.43,0.58,0.59,0.52,0.28,6
"2026-02-01 03:30:00",0.5,23.14,22.99,23.03,6.89,80.6,7.42,-21.68,436,190.96,198,1.39,1.41,0.07,10.45,11.71,2.09,6.02,6.07,0.74,0.55,0.52,0.16,6
"2026-02-01 03:45:00",0.5,23.11,22.96,23,6.83,79.81,7.36,-18.1,436.8,189.21,196.3,1.37,1.34,0.13,10.2,10.9,1.17,6.03,6.05,0.42,0.64,0.56,0.21,6
"2026-02-01 04:00:00",0.5,23.09,22.92,22.95,6.71,78.37,7.3,-14.73,439,190.67,197.9,1.66,1.65,0.12,9.9,9.93,0.53,5.95,6.08,0.32,0.76,0.65,0.41,6
"2026-02-01 04:15:00",0.5,22.98,22.81,22.84,6.48,75.54,7.22,-9.66,439.9,190.55,198.2,0.91,0.96,0.08,11.62,11.5,1.33,4.63,4.88,0.5,0.64,0.61,0.1,4
"2026-02-01 04:30:00",0.5,22.85,22.7,22.73,6.24,72.54,7.17,-7.03,440.6,187.85,195.9,0.88,0.93,0.06,9.03,9.36,1.5,4.09,4.26,0.45,0.59,0.5,0.21,4
"2026-02-01 04:45:00",0.5,22.83,22.69,22.73,6.16,71.55,7.15,-5.6,441.9,187.68,195.8,0.86,0.88,0.13,9.52,8.05,2.85,4.03,3.55,0.94,0.74,0.74,0.18,4
"2026-02-01 05:00:00",0.5,22.81,22.68,22.73,6.18,71.72,7.15,-5.37,443.1,187.99,196.2,0.93,0.92,0.08,11.26,11.71,2.76,4.68,5.41,0.79,0.7,0.82,0.2,4
"2026-02-01 05:15:00",0.5,22.79,22.65,22.69,6.2,72,7.15,-5.65,441.9,187.24,195.5,1.22,1.26,0.28,10.44,11.38,1.25,4.3,4.38,0.44,0.59,0.46,0.18,4
"2026-02-01 05:30:00",0.5,22.76,22.61,22.65,6.25,72.51,7.15,-5.54,442.5,187.32,195.7,1.23,1.3,0.16,9.49,9.7,1.19,4.19,4.19,0.69,0.67,0.62,0.14,4
"2026-02-01 05:45:00",0.5,22.7,22.57,22.61,6.28,72.83,7.15,-5.61,443.2,187.86,196.5,1.01,0.94,0.21,8.67,8.45,1.1,3.7,3.53,0.58,0.55,0.43,0.17,4
"2026-02-01 06:00:00",0.5,22.68,22.53,22.57,6.28,72.7,7.15,-5.39,442.9,186.92,195.6,1.08,0.73,0.64,9.37,9.61,0.76,4.21,3.49,1.42,0.61,0.7,0.14,4
"2026-02-01 06:15:00",0.5,22.67,22.52,22.57,6.35,73.53,7.18,-7.19,442.2,186.03,194.7,1.4,1.06,1.07,8.5,8.96,1.47,3.83,4.26,0.51,0.44,0.5,0.2,4
"2026-02-01 06:30:00",0.5,22.65,22.51,22.56,6.43,74.44,7.18,-7.19,442.3,187,195.8,1,2.41,2.53,8.5,7.23,3.37,1.58,NA,4.15,0.54,0.51,0.22,4
"2026-02-01 06:45:00",0.5,22.64,22.5,22.56,6.45,74.69,7.2,-8.27,442.2,186.58,195.4,NA,NA,2.38,6.55,9.71,4.6,NA,NA,3.5,0.56,0.56,0.14,4
"2026-02-01 07:00:00",0.5,22.64,22.5,22.56,6.48,75.05,7.19,-7.66,442,187.35,196.2,NA,0.59,2.9,4.62,6.01,1.86,1.55,2.39,2.96,0.38,0.38,0.18,4
"2026-02-01 07:15:00",0.5,22.67,22.52,22.6,6.52,75.5,7.22,-9.72,442.1,187.17,195.9,NA,0.43,2.02,1,NA,5.83,2.77,1.11,2.97,0.71,0.64,0.15,4
"2026-02-01 07:30:00",0.5,22.7,22.56,22.61,6.58,76.24,7.22,-9.62,439.9,186.9,195.5,NA,NA,2.36,1.36,2.47,3.98,3.9,5.67,3.36,0.38,0.24,0.22,4
"2026-02-01 07:45:00",0.5,22.78,22.63,22.7,6.7,77.74,7.25,-11.3,440.3,187.68,196,2.14,1.26,2.08,NA,NA,2.7,1.2,1.25,2.4,0.53,0.56,0.22,4
"2026-02-01 08:00:00",0.5,22.79,22.64,22.73,6.79,78.79,7.27,-12.45,438.9,187.05,195.3,NA,2.44,3.64,3.98,4.97,4.64,NA,NA,4.64,0.44,0.72,0.44,4
"2026-02-01 08:15:00",0.5,22.9,22.72,22.77,6.85,79.72,7.3,-14.75,437.3,186.6,194.4,NA,NA,4.78,1.88,1.14,9.27,NA,NA,3.57,0.64,0.7,0.3,4
"2026-02-01 08:30:00",0.5,22.92,22.77,22.83,6.94,80.8,7.34,-16.55,436.2,187.15,194.9,NA,NA,11.6,2.92,7.95,7.09,NA,NA,8.3,0.72,0.51,0.63,4
"2026-02-01 08:45:00",0.5,23,22.82,22.89,7,81.6,7.35,-17.53,434.9,186.58,194,NA,0.67,7.46,165.8,NA,373.1,161.2,NA,375.2,0.27,0.36,0.45,4
"2026-02-01 09:00:00",0.5,23.13,22.96,23.02,7.07,82.6,7.38,-19.47,433.5,186.78,193.7,22.26,1.33,35.46,1.07,NA,2.34,0.86,0,5.61,1.25,0.78,1.01,6
"2026-02-01 09:15:00",0.5,23.32,23.13,23.18,7.14,83.8,7.41,-21.77,431.6,187.38,193.6,NA,NA,5.79,165.2,NA,373.3,165.2,0,373.4,-0.04,0.67,0.92,6
"2026-02-01 09:30:00",0.5,23.42,23.23,23.27,7.23,85,7.44,-23.48,429.8,187.46,193.3,499.5,NA,500.5,NA,NA,2.26,1.01,NA,3.84,0.62,0.67,0.7,6
"2026-02-01 09:45:00",0.5,23.47,23.28,23.37,7.29,85.7,7.45,-23.94,429.4,186.68,192.3,NA,NA,2.77,5.14,7.61,5.03,NA,NA,4.89,0.12,0.27,0.4,6
"2026-02-01 10:00:00",0.5,23.61,23.41,23.46,7.32,86.3,7.46,-25.18,428.6,187.39,192.5,404,426.9,447.7,NA,NA,5.91,NA,NA,6.02,0.16,0.3,0.51,6
"2026-02-01 10:15:00",0.5,23.77,23.57,23.6,7.34,86.8,7.49,-27.04,427.5,188.17,192.7,NA,NA,8.25,NA,NA,5.55,0.16,8.02,8.91,-0.35,0.16,0.57,6
"2026-02-01 10:30:00",0.5,23.96,23.73,23.78,7.37,87.6,7.53,-29.18,425.2,188.38,192.2,31.36,4.24,42.45,165.9,NA,373.1,163.2,NA,374.3,0.84,0.58,1.57,6
"2026-02-01 10:45:00",0.5,23.98,23.94,23.99,7.44,88.5,7.56,-31.4,423,188.26,192,NA,NA,3.03,165.8,2.92,373.1,161.6,NA,375.1,-1.71,1.88,5.36,6
"2026-02-01 11:00:00",0.5,23.99,24.07,24.08,7.56,89.8,7.62,-35.53,420.1,188,191.7,8.9,0.14,20.16,NA,NA,1.5,NA,NA,3.15,0.31,0.41,0.64,6
"2026-02-01 11:15:00",0.5,24.21,24.26,24.26,7.65,91.2,7.72,-41.75,415.5,188.31,191.2,NA,NA,20.14,NA,NA,4.1,160.7,NA,375.4,0.68,0.64,0.18,6
"2026-02-01 11:30:00",0.5,24.47,24.52,24.52,7.77,93.2,7.89,-52.21,407.9,187.18,189.1,160.1,NA,375.7,0.18,1.28,2.44,NA,NA,4.24,1.73,1.76,1.04,6
"2026-02-01 11:45:00",0.5,24.84,24.85,24.85,7.84,94.6,8.06,-62.23,395.2,185.93,186.5,168.9,4.38,371.7,169,NA,371.7,0.23,NA,2.96,-0.27,0.48,1.47,6
"2026-02-01 12:00:00",0.5,25.07,25.06,25.07,7.87,95.5,8.11,-66.05,390.5,185.55,185.3,0.71,NA,4.23,NA,0.23,3.99,NA,NA,3.93,0.57,-0.8,2.24,6
"2026-02-01 12:15:00",0.5,25.17,25.18,25.14,7.92,96.2,8.19,-70.93,383.7,186.1,185.5,NA,0.12,2.36,NA,NA,4.46,NA,NA,3.99,-1.69,-2.24,1.87,6
"2026-02-01 12:30:00",0.5,25.16,25.22,25.14,7.93,96.3,8.16,-68.96,388.3,188.37,187.8,NA,NA,34.63,NA,NA,3.5,NA,NA,6.74,2.11,-0.14,3.89,6
"2026-02-01 12:45:00",0.5,25.34,25.33,25.32,7.88,96.1,8.16,-68.91,391.4,188.92,187.7,NA,NA,2.89,NA,NA,2.92,NA,NA,2.36,1.11,2.51,3.86,6
"2026-02-01 13:00:00",0.5,25.49,25.45,25.45,7.88,96.3,8.17,-69.68,393.4,189.36,187.6,NA,NA,5.26,NA,NA,6.67,165.5,0.03,373.2,NA,NA,NA,6
"2026-02-01 13:15:00",0.5,25.6,25.56,25.56,7.92,97,8.28,-76.63,386,189.55,187.4,3.09,3.1,6.17,NA,NA,5.69,NA,0.38,6.12,-1.38,-1.4,4.11,6
"2026-02-01 13:30:00",0.5,25.72,25.68,25.68,8.03,98.6,8.43,-85.9,371.9,188.86,186.3,1.36,5.12,6.09,0.43,0.16,5,NA,NA,6.79,0.42,2.17,2.52,6
"2026-02-01 13:45:00",0.5,25.84,25.79,25.8,8.1,99.7,8.49,-89.4,362.6,188.58,185.6,NA,NA,4.3,164.4,0,373.7,331.5,1.41,472.7,1.7,0.77,2.42,6
"2026-02-01 14:00:00",0.5,26.08,26.02,26.02,8.09,100.1,8.5,-90.5,358,186.27,182.5,NA,NA,2.6,166.6,4.76,372.7,165.6,3.78,373.2,1.06,0.64,3.21,6
"2026-02-01 14:15:00",0.5,26.24,26.15,26.15,8.1,100.5,8.53,-92.3,352.3,186.01,181.7,NA,NA,4.43,NA,NA,4.33,NA,NA,471.4,0.44,-0.06,1.24,6
"2026-02-01 14:30:00",0.5,26.46,26.35,26.34,8.13,101.3,8.58,-96,344.8,190.26,185.1,491.5,NA,512.4,NA,NA,3.07,NA,NA,7.2,2.37,4.38,6.01,6
"2026-02-01 14:45:00",0.5,26.62,26.54,26.52,8.15,101.9,8.61,-97.7,338.8,190.21,184.5,NA,NA,9.81,331.7,7.71,472.6,NA,0,6.98,1.38,0.73,2.27,6
"2026-02-01 15:00:00",0.5,26.73,26.63,26.61,8.16,102.1,8.59,-97,335.3,190.19,184.1,NA,1.44,4.14,1.86,3.58,1.86,NA,0,5.18,2.55,1.2,2.89,6
"2026-02-01 15:15:00",0.5,26.81,26.71,26.68,8.18,102.5,8.61,-98.1,331.5,187.47,181.2,169.4,9.69,371.5,NA,NA,9.02,0.22,0,1.58,3.25,5.17,7.13,6
"2026-02-01 15:30:00",0.5,26.86,26.74,26.7,8.17,102.5,8.59,-96.9,332.9,187.54,181.1,NA,2.95,12.13,NA,NA,6.77,NA,NA,9.13,NA,NA,NA,6
"2026-02-01 15:45:00",0.5,26.89,26.79,26.77,8.14,102.2,8.57,-96.2,332.2,190.75,184.1,0.99,0.39,4.79,2.56,NA,4.77,NA,NA,7.91,-5.1,-7.18,4.09,6
"2026-02-01 16:00:00",0.5,26.69,26.64,26.62,8.22,102.8,8.61,-98.3,329.6,192.21,186.2,0.47,0.44,1.95,168.2,7.55,372,NA,NA,3.65,-1.58,-2.68,5.35,6
"2026-02-01 16:15:00",0.5,26.49,26.45,26.36,8.32,103.7,8.63,-99.1,331.2,186.46,181.3,NA,NA,3.15,0.01,NA,4.45,NA,NA,7.87,-0.24,-1.74,3.19,6
"2026-02-01 16:30:00",0.5,26.27,26.2,26.15,8.42,104.5,8.69,-102.1,329.1,184.57,180.2,0.84,NA,3.84,1.08,4.03,4.97,NA,0.89,7.95,0.98,0.93,2.34,6
"2026-02-01 16:45:00",0.5,26.27,26.2,26.17,8.45,104.8,8.71,-103.2,324.3,186.93,182.5,0.93,2.83,2.08,0.32,NA,3.23,1.25,1.22,4.02,0.65,1.21,1.27,6
"2026-02-01 17:00:00",0.5,26.27,26.19,26.17,8.47,105.2,8.72,-104,321.5,189.8,185.3,0.79,3.05,4.62,1.67,3.71,4.11,NA,NA,3.87,-0.04,1.86,2.52,6
"2026-02-01 17:15:00",0.5,26.16,26.1,26.02,8.47,104.9,8.71,-102.9,324.6,188.18,184.1,0.44,0.98,4.21,NA,NA,5.62,NA,NA,4.05,0.86,2.95,4.5,6
"2026-02-01 17:30:00",0.5,26.03,25.95,25.92,8.46,104.5,8.72,-103.6,325.3,185.89,182.3,NA,NA,3.51,NA,NA,8.58,0.58,0.63,3.04,0.21,-1.21,2.13,6
"2026-02-01 17:45:00",0.5,25.73,25.68,25.66,8.49,104.3,8.74,-104.1,326,187.48,184.9,2.88,4.27,2.17,3.19,5.93,4.92,NA,4.49,6.44,1.57,0.71,1.8,6
"2026-02-01 18:00:00",0.5,25.54,25.51,25.5,8.48,103.9,8.74,-103.9,326.3,185.39,183.5,NA,NA,57.08,2.2,4.46,2.94,NA,NA,3.36,0.27,-0.02,1.09,6
"2026-02-01 18:15:00",0.5,25.41,25.37,25.38,8.5,103.8,8.77,-105.1,324.8,186.25,184.8,1.85,1.96,0.18,9.44,10.08,0.7,3.18,2.9,0.42,0.49,0.42,0.25,6
"2026-02-01 18:30:00",0.5,25.3,25.28,25.29,8.48,103.4,8.73,-102.9,329.8,186.87,185.8,1.95,1.94,0.1,9,9.27,0.86,3.46,3.6,0.54,0.61,0.56,0.12,6
"2026-02-01 18:45:00",0.5,25.22,25.19,25.2,8.45,102.8,8.73,-102.7,332.8,187.08,186.3,1.71,1.53,0.28,9.17,9.48,1.01,3.86,3.66,0.51,0.73,0.62,0.27,6
"2026-02-01 19:00:00",0.5,25.16,25.15,25.15,8.41,102.2,8.7,-100.9,335.2,186.87,186.3,1.63,1.71,0.12,8.03,7.72,0.8,3.18,2.83,0.79,0.41,0.4,0.1,6
"2026-02-01 19:15:00",0.5,25.08,25.1,25.09,8.37,101.6,8.7,-101,339.8,189.59,189.3,1.6,1.64,0.18,9.9,8.63,2.32,3.74,3.18,0.9,0.63,0.58,0.07,6
"2026-02-01 19:30:00",0.5,24.99,25.01,25.01,8.34,101.1,8.69,-100.1,347.9,195.66,195.7,1.6,1.64,0.1,9.38,9.1,1.07,3.39,3.08,0.42,0.67,0.57,0.33,6
"2026-02-01 19:45:00",0.5,24.89,24.91,24.88,8.31,100.5,8.62,-95.5,355.3,193.09,193.5,1.82,1.85,0.11,8.7,8.52,0.59,3.76,3.87,0.22,0.56,0.62,0.12,6
"2026-02-01 20:00:00",0.5,24.81,24.82,24.82,8.25,99.6,8.61,-95.2,353,190.7,191.4,2.1,2.12,0.06,8.88,8.62,0.67,3.89,3.81,0.35,0.56,0.59,0.15,6
"2026-02-01 20:15:00",0.5,24.68,24.72,24.71,8.26,99.5,8.64,-96.3,346.7,185.16,186.3,0.67,0.66,0.09,11.2,14.58,3.7,3.03,3.02,0.2,0.48,0.44,0.11,6
"2026-02-01 20:30:00",0.5,24.65,24.68,24.66,8.27,99.5,8.64,-96.7,341,185.95,187.2,0.84,0.71,0.19,8.4,8.68,0.6,3.48,3.31,0.37,0.57,0.59,0.1,6
"2026-02-01 20:45:00",0.5,24.57,24.61,24.61,8.18,98.3,8.55,-91.3,340.5,186.46,188,0.71,0.77,0.09,8.99,8.84,1.17,3.82,3.41,0.52,0.68,0.75,0.08,6
"2026-02-01 21:00:00",0.5,24.32,24.37,24.37,7.87,94.1,8.09,-63.34,365.7,189.11,191.6,0.86,0.83,0.19,9.17,8.71,0.62,4.26,4.36,0.28,0.7,0.69,0.09,6
