"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-01-06 04:15:00",0.5,21.23,21.21,21.14,8.59,96.6,7.9,-47.08,359.9,175.75,189.4,3.94,3.69,0.34,28.48,29.91,4.61,21.65,23.28,3.62,3.4,3,0.66,4
"2026-01-06 04:30:00",0.5,21.18,21.16,21.09,8.65,97.2,7.99,-52.38,356.6,175.38,189.2,4.22,3.94,0.83,27.13,27.03,1.47,21.72,21.22,2.36,2.72,2.4,0.63,4
"2026-01-06 04:45:00",0.5,21.15,21.13,21.07,8.67,97.5,8.02,-53.95,354.7,175.18,189.1,4.42,4.79,0.69,30.29,29.39,4.39,23.09,24.52,4.03,2.07,2.06,0.6,4
"2026-01-06 05:00:00",0.5,21.11,21.1,21.04,8.6,96.6,7.93,-48.89,357.8,175.04,189.1,3.62,3.77,0.61,24.58,23.02,3.78,19.62,18.33,3.57,2.29,2.35,0.2,4
"2026-01-06 05:15:00",0.5,21.1,21.09,21.03,8.51,95.6,7.84,-43.33,362,175.56,189.7,4.35,4.24,0.46,22.69,22.25,4.84,23.45,23.23,3.26,2.11,2.13,0.36,4
"2026-01-06 05:30:00",0.5,21.09,21.07,21.01,8.39,94.1,7.68,-34.24,370,175.06,189.2,3.88,3.75,0.89,26.95,27.92,4.49,18.05,18.8,1.32,2.66,2.59,0.69,4
"2026-01-06 05:45:00",0.5,21.07,21.06,20.99,8.3,93.1,7.59,-28.86,374.7,175.54,189.8,3.06,2.92,0.27,20.29,18.12,4.53,16.38,15.91,2.95,1.77,1.77,0.39,4
"2026-01-06 06:00:00",0.5,21.09,21.08,21.03,8.19,92,7.53,-25.26,378.5,176.26,190.5,3.79,3.63,0.3,24.58,23.53,3,18.69,17.17,4.53,2.03,1.77,0.38,4
"2026-01-06 06:15:00",0.5,21.13,21.12,21.08,8.13,91.3,7.52,-25.18,377.7,176.22,190.3,3.61,3.63,0.21,23.97,23.34,3.93,23.45,24.65,6.22,2.02,1.91,0.24,4
"2026-01-06 06:30:00",0.5,21.35,21.31,21.26,8.05,90.8,7.54,-26.18,376.7,177.11,190.4,3.85,3.73,0.4,19.86,19.35,2.84,20.73,21.77,2.41,2.46,2.19,1.41,4
"2026-01-06 06:45:00",0.5,21.6,21.55,21.52,7.84,88.8,7.46,-22.1,379.8,178.49,190.9,3.25,3.23,0.34,18.34,17.35,2.46,13.24,13.02,1.77,1.79,1.95,0.36,4
"2026-01-06 07:00:00",0.5,21.75,21.69,21.63,7.75,88.2,7.41,-19.17,381.6,179.41,191.3,3.68,3.83,0.27,21.26,18.81,6.74,13.85,13.46,3.47,1.54,1.33,0.36,4
"2026-01-06 07:15:00",0.5,21.85,21.77,21.72,7.69,87.6,7.36,-16.43,383.3,179.97,191.5,2.99,2.42,1.05,15.03,13.86,4.57,11.64,10.42,1.49,1.37,1.59,0.34,4
"2026-01-06 07:30:00",0.5,21.92,21.85,21.8,7.68,87.7,7.35,-15.88,383.2,180.79,192.1,3.07,2.57,0.7,16.44,15.47,2.79,11.9,11.64,1.87,1.46,1.35,0.27,4
"2026-01-06 07:45:00",0.5,21.96,21.88,21.81,7.68,87.7,7.33,-15.21,383.5,181.5,192.7,3.23,3.21,0.28,13.43,11.64,2.4,8.95,7.75,1.7,1.08,1.23,0.59,4
"2026-01-06 08:00:00",0.5,21.98,21.91,21.85,7.7,88,7.32,-14.58,383.6,181.1,192.2,3.54,3.51,0.28,19.41,21.21,2.38,10.99,9.68,2.15,1.14,1.39,0.75,4
"2026-01-06 08:15:00",0.5,22.07,21.98,21.95,7.69,88,7.34,-15.97,382.3,181.34,192.1,3.4,3.54,0.52,14.82,15.01,1.64,10.38,10.03,1.84,0.74,0.24,0.58,4
"2026-01-06 08:30:00",0.5,22.16,22.07,22.01,7.73,88.6,7.35,-16.23,382.3,182.05,192.5,3.6,3.36,0.46,12.73,10.95,3.6,8.03,7.86,2.3,1.15,0.97,0.54,4
"2026-01-06 08:45:00",0.5,22.22,22.11,22.04,7.71,88.5,7.36,-16.95,381.2,181.8,192,3.22,3.1,0.49,13.48,12.31,2.83,8.12,8.11,0.73,0.38,0.37,0.29,4
"2026-01-06 09:00:00",0.5,22.29,22.17,22.1,7.72,88.7,7.38,-18.27,380,182.43,192.4,3.65,3.62,0.21,14.65,13.32,2.61,9.62,8.62,1.51,1.58,1.38,1.61,4
"2026-01-06 09:15:00",0.5,22.34,22.22,22.14,7.81,89.9,7.41,-20.17,378.4,182.24,192,3.55,3.85,0.58,13.17,13.44,1.15,8.67,7.95,1.02,1.13,1.18,0.46,4
"2026-01-06 09:30:00",0.5,22.45,22.32,22.26,7.88,90.9,7.44,-21.97,377.2,182.83,192.2,3.27,3.13,0.47,11.85,11.3,2.45,7.89,6.64,2.16,0.62,0.44,0.43,4
"2026-01-06 09:45:00",0.5,22.68,22.54,22.58,7.89,91.4,7.46,-23.85,375.4,183.1,191.6,3.74,3.95,0.5,8.58,7.65,1.57,9.14,8.21,2.57,1.33,1.43,0.42,4
"2026-01-06 10:00:00",0.5,22.99,22.86,22.82,7.74,90.2,7.43,-22.59,376.5,184.81,192.2,4.23,4.91,0.94,8.67,8.4,1.35,9.54,9.03,3.78,1.77,1.93,1,4
"2026-01-06 10:15:00",0.5,23.07,22.91,22.65,7.77,90.7,7.43,-22.62,378.3,184.63,191.7,3.45,3.41,0.36,9.63,9.09,1.29,11.4,12.29,1.88,0.45,0.54,0.24,6
"2026-01-06 10:30:00",0.5,23.3,23.09,23.04,7.74,90.8,7.46,-24.32,377,185.57,191.8,3.69,3.5,0.77,7.02,7.3,0.65,7.99,7.32,2.21,1.17,1.13,0.25,6
"2026-01-06 10:45:00",0.5,23.39,23.11,22.81,7.78,91.4,7.46,-24.38,374.7,185.9,191.8,3.08,3.2,0.31,9.08,9.34,0.87,6.16,4.62,1.76,0.92,0.99,0.21,6
"2026-01-06 11:00:00",0.5,23.39,23.18,22.88,7.73,90.8,7.5,-27.02,377.2,185.41,191.3,2.94,2.92,0.35,7.74,7.22,0.92,8.03,8.38,1.64,0.64,0.68,0.22,6
"2026-01-06 11:15:00",0.5,23.31,23.01,22.91,7.9,92.6,7.67,-36.38,373.1,184.73,190.9,3.81,3.35,0.96,11.25,12.08,1.3,7.19,7.3,1.45,0.67,0.82,0.54,6
"2026-01-06 11:30:00",0.5,23.2,23.02,22.94,8.36,97.9,7.91,-50.49,360.7,183.37,189.9,3.54,3.5,0.39,9.76,8.52,1.62,6.07,6.28,1.36,0.75,0.8,0.16,6
"2026-01-06 11:45:00",0.5,23.5,23.11,23.05,8.15,96,7.93,-51.93,357.1,184.55,190,3.26,3.35,0.16,8.17,7.25,1.19,5.38,5.23,0.59,1.34,1.3,0.65,6
"2026-01-06 12:00:00",0.5,23.53,23.13,23.09,8.16,96.1,7.88,-49.18,359.3,184.76,190.1,3.85,4.05,0.39,15.41,17.42,2.69,8.49,7.63,2.33,0.57,0.47,0.2,6
"2026-01-06 12:15:00",0.5,23.75,23.37,23.32,8.38,99.1,7.72,-40.4,364.3,186.54,191.1,4.11,4.24,0.42,21.97,25.42,5.75,12.2,12.26,0.62,1.79,2.07,1.24,6
"2026-01-06 12:30:00",0.5,23.74,23.35,23.26,8.98,106.2,8.24,-70.62,344.7,183.08,187.6,5.49,6.23,1.08,22.95,23.53,3.54,13.87,12.94,1.99,1.99,2.18,0.39,6
"2026-01-06 12:45:00",0.5,23.94,23.57,23.53,8.92,105.9,8.11,-63.38,347.1,181.74,185.5,5.25,4.3,1.68,15.32,14.05,1.8,9.9,9.21,1.86,0.65,0.72,0.3,6
"2026-01-06 13:00:00",0.5,24.01,23.72,23.67,8.82,104.9,7.93,-53.26,354.8,184.25,187.8,4.43,4.39,0.58,15.42,15.57,1.45,11.07,9.13,3.49,1,1.24,0.47,6
"2026-01-06 13:15:00",0.5,24.06,23.91,23.81,8.94,106.4,7.98,-56.1,351.8,182.86,186.2,3.75,3.98,0.67,13.87,13.45,0.84,7.07,7.45,0.44,0.42,0.45,0.27,6
"2026-01-06 13:30:00",0.5,24.1,24.1,23.96,8.96,106.7,8.01,-58.32,348.8,182.7,185.9,4.17,4.28,0.27,13.86,14.02,1.73,6.56,7.28,1.2,0.71,0.49,0.52,6
"2026-01-06 13:45:00",0.5,24.7,24.69,24.62,8.59,103.5,8.01,-59.32,345.5,186.82,187.9,4.42,4.75,1.18,8.95,8.7,2.11,7.26,8.15,1.88,0.48,0.34,0.28,6
"2026-01-06 14:00:00",0.5,24.72,24.72,24.65,8.52,102.7,8.15,-67.53,339.1,188.09,189.1,3.38,3.49,0.89,9.35,11.84,3.91,4.42,2.43,4.41,1.19,1.12,0.43,6
"2026-01-06 14:15:00",0.5,24.93,24.93,24.86,8.43,102,8.28,-75.39,326.3,187.55,187.8,7.28,7.71,1.37,8.3,7.71,0.84,16.88,18.43,3.1,2.47,3.03,1.04,6
"2026-01-06 14:30:00",0.5,24.09,24.15,24.07,8.97,106.8,8.61,-93.5,305.5,182.67,185.9,2.98,3.73,1.64,12.47,11.83,5.25,10.43,16.03,7.99,2.34,2.39,0.26,6
"2026-01-06 14:45:00",0.5,24.05,23.86,23.8,9.2,109.5,8.74,-100.9,285.5,181.54,184.9,5.27,7.64,3.18,9.25,9.73,3.15,10.4,11.88,10.17,2.31,2.32,0.11,3
"2026-01-06 15:00:00",0.5,24.05,23.88,23.85,9.55,113.6,8.87,-108.5,266,178.8,182.1,4.5,5.39,3.04,4.16,7.92,5.25,13.01,14.55,6.73,2.72,2.8,0.52,3
"2026-01-06 15:15:00",0.5,24.27,24.31,24.23,9.78,116.9,8.95,-114.3,250.5,180.05,182.6,4.62,5.53,2.38,176.2,15.52,368.4,9.15,7.12,3.69,2.86,2.78,0.61,3
"2026-01-06 15:30:00",0.5,24.52,24.54,24.46,9.81,117.8,8.97,-115.8,241.4,180.63,182.3,4.21,1.77,3.92,3.74,3.47,3.49,8.61,5.83,4.05,2.74,3.01,0.67,3
"2026-01-06 15:45:00",0.5,24.77,24.78,24.71,9.62,116.1,8.94,-114.7,238.5,181.1,181.9,5.71,5.82,1.18,10.9,10.83,4.8,18.06,18.19,2.83,3.65,3.15,1.03,3
"2026-01-06 16:00:00",0.5,24.67,24.68,24.6,9.65,116.2,8.96,-115.1,234.9,180.95,182.1,9.03,7.86,1.45,18.26,18,2.1,20.28,21.62,2.49,3.67,4,0.6,3
"2026-01-06 16:15:00",0.5,24.15,24.19,24.12,9.76,116.4,8.97,-115.3,232.4,178.75,181.7,6.84,6.31,1.55,16.61,14.63,6.15,17.94,19.24,3.15,1.62,1.21,0.56,3
"2026-01-06 16:30:00",0.5,24.06,24.02,23.95,9.74,116,8.99,-115.7,230.6,178.34,181.6,4.82,5.18,1.24,21.73,22.31,2.58,14.07,14.25,1.25,2.46,2.65,0.54,3
"2026-01-06 16:45:00",0.5,24.06,24.02,23.95,9.79,116.5,9,-116.6,229.3,178.83,182.1,5,4.36,0.73,22.04,23.51,2.09,14.66,13.57,3.59,1.54,1.29,0.35,3
"2026-01-06 17:00:00",0.5,24.05,23.88,23.83,9.75,115.9,9.01,-116.7,228.7,179.29,182.6,4.9,4.93,0.35,22.67,21.4,2.62,15.51,14.44,3.2,2.25,1.98,0.46,3
"2026-01-06 17:15:00",0.5,24,23.77,23.71,9.78,116.3,9.02,-117.4,226.8,179.11,182.6,4.82,5.43,0.98,21.88,22.9,1.67,13.71,13.33,2.42,2.04,2.06,0.6,3
"2026-01-06 17:30:00",0.5,23.89,23.67,23.62,9.83,116.6,9.05,-118.6,224.5,179.71,183.6,4.09,3.48,0.85,24.68,24.85,1.45,15.67,15.74,0.37,2.25,2.29,0.29,3
"2026-01-06 17:45:00",0.5,23.85,23.62,23.56,9.91,117.4,9.06,-119.5,221.9,180.35,184.4,4.62,4.54,0.25,25.77,26.8,3.92,16.74,15.74,1.85,2.23,2.24,0.37,3
"2026-01-06 18:00:00",0.5,23.83,23.6,23.54,9.93,117.6,9.08,-120.5,219.4,181.06,185.2,4.98,5,0.11,26.41,23.5,4.67,19.08,19.74,1.47,2.9,2.75,0.28,3
"2026-01-06 18:15:00",0.5,23.8,23.57,23.51,9.91,117.3,9.1,-121.5,218.3,181.34,185.6,4.89,4.83,0.17,29.26,29.96,1.49,18.58,18.65,1.02,2.56,2.44,0.28,3
"2026-01-06 18:30:00",0.5,23.54,23.34,23.3,9.93,117,9.11,-121.9,217.9,180.42,185.6,5.65,5.44,0.42,31.09,32.54,2.54,20.08,19.54,1.57,2.65,2.48,0.48,3
"2026-01-06 18:45:00",0.5,23.61,23.4,23.35,10.03,118.3,9.13,-123.1,216.4,181.45,186.4,6.44,6.66,0.78,35.01,35.91,3.74,22.43,22.95,1.78,3.89,3.26,0.82,3
"2026-01-06 19:00:00",0.5,23.58,23.38,23.32,10.04,118.4,9.14,-123.6,217.2,181.44,186.5,6.44,6.33,0.43,38.39,40.07,2.45,26.31,28.34,3,3.18,3.11,0.6,3
"2026-01-06 19:15:00",0.5,23.49,23.28,23.26,10.08,118.6,9.15,-123.8,216.2,181.41,186.8,6.71,6.74,0.48,39.81,40.9,1.94,24.09,23.53,2.09,3.48,3.22,0.54,3
"2026-01-06 19:30:00",0.5,23.39,23.2,23.15,10.08,118.4,9.15,-124.1,214.5,180.95,186.7,6.07,6.24,0.23,37.19,33.79,6.33,26.41,25.93,1.72,3,3.18,0.39,3
"2026-01-06 19:45:00",0.5,23.39,23.2,23.15,10.12,118.9,9.15,-124.1,215.2,181.83,187.6,6.61,6.39,0.42,36.92,35.78,8.07,27.12,26.84,1.57,3.29,3.37,0.36,3
"2026-01-06 20:00:00",0.5,23.36,23.17,23.11,10.06,118.1,9.15,-123.7,216.7,181.53,187.4,6.72,6.84,0.52,44.35,46.57,3.95,24.72,25.41,2.99,2.72,3.13,0.5,3
"2026-01-06 20:15:00",0.5,23.3,23.12,23.06,10.04,117.7,9.14,-123.5,219.1,181.89,188,6.57,6.62,0.56,42.24,42.9,6.04,25.05,24.89,3.89,3.55,3.97,0.69,3
"2026-01-06 20:30:00",0.5,23.41,23.22,23.16,10,117.5,9.13,-122.9,222.3,182.77,188.5,6.6,6.61,0.18,41.12,35.88,6.95,23.91,22.4,1.84,3.26,3.1,0.46,3
"2026-01-06 20:45:00",0.5,23.42,23.24,23.19,9.97,117.1,9.12,-122.3,226.4,183,188.7,7.23,6.87,0.78,39.29,35.35,6.03,28.03,29.71,2.26,3.1,3.37,0.61,3
"2026-01-06 21:00:00",0.5,23.42,23.23,23.17,9.98,117.2,9.11,-121.8,229.3,182.71,188.4,7.19,6.71,0.76,39.2,42.97,4.21,23.92,23.32,4.23,2.75,2.76,0.54,3
"2026-01-06 21:15:00",0.5,23.44,23.26,23.18,9.9,116.4,9.1,-121.1,233,182.49,188.1,7.74,7.99,0.57,35.17,33.18,6.12,26.98,28.59,3.81,3.16,3.45,0.44,3
"2026-01-06 21:30:00",0.5,23.4,23.2,23.16,9.88,116.1,9.09,-120.5,236,182.83,188.6,7.54,7.82,0.44,42.2,39.37,5.58,27.2,29.49,3.86,3.58,3.12,1.24,3
"2026-01-06 21:45:00",0.5,23.39,23.19,23.15,9.79,115,9.08,-119.8,237.7,182.8,188.6,7.32,7.03,0.58,40.24,38.51,5.05,22.26,23.75,3,3.03,2.88,0.63,3
"2026-01-06 22:00:00",0.5,23.41,23.22,23.16,9.71,114.1,9.06,-118.9,240.3,182.48,188.2,7.4,7.34,0.6,43.56,40.84,4.44,24.46,24.84,3.76,2.75,2.46,0.52,3
"2026-01-06 22:15:00",0.5,23.47,23.28,23.25,9.66,113.6,9.04,-117.7,242.9,183.18,188.7,7.65,7.51,0.36,36.58,34.81,3.2,26.27,27.27,3.84,3.57,3.46,1.6,3
"2026-01-06 22:30:00",0.5,23.49,23.29,23.25,9.56,112.6,9.02,-116.4,245.8,183.16,188.6,8.11,8.08,0.43,46.99,46.07,5.82,26.19,25.48,2.61,2.74,2.62,0.6,3
"2026-01-06 22:45:00",0.5,23.41,23.23,23.16,9.53,112,9,-115.4,248.5,183.35,189.1,7.8,7.75,0.38,38.37,37.59,2.1,25.62,26.68,2.59,3.39,4.04,0.93,3
"2026-01-06 23:00:00",0.5,23.36,23.19,23.14,9.44,110.8,8.98,-113.9,251.8,182.59,188.5,7.52,7.57,0.5,34.54,33.42,5,24.79,25.17,0.81,3.16,2.49,0.79,3
"2026-01-06 23:15:00",0.5,23.33,23.14,23.1,9.37,109.9,8.96,-112.5,253.7,182.58,188.6,7.26,7.17,0.52,36.15,34.97,4.8,20.1,21.71,2.08,2.95,2.82,0.88,3
"2026-01-06 23:30:00",0.5,23.25,23.07,23.02,9.28,108.7,8.92,-110.3,257.2,181.81,188.1,6.57,6.58,0.32,41.62,47.78,8.92,23.19,22.6,1.66,3.54,4.09,0.69,3
"2026-01-06 23:45:00",0.5,23.12,22.94,22.89,9.28,108.4,8.92,-110.2,257.3,181.82,188.6,6.23,6.06,0.63,35.4,33.29,3.45,20.96,21.87,1.96,3.08,3.14,0.45,3
"2026-01-07 00:00:00",0.5,23.06,22.88,22.81,9.21,107.5,8.91,-109.2,259.3,181.22,188.2,6.16,5.93,0.52,35.76,34.92,5.06,20.49,19.84,1.57,3.08,2.8,0.75,3
"2026-01-07 00:15:00",0.5,22.94,22.78,22.72,9.1,106,8.87,-106.9,263.1,180.6,188,6.39,6.53,0.43,34.22,34.59,4.38,25.18,27.18,3.59,2.77,2.58,0.62,2
"2026-01-07 00:30:00",0.5,22.76,22.63,22.59,9.12,105.8,8.87,-106.5,265.7,180.62,188.7,6.07,5.99,0.21,33.62,31.67,2.72,22.02,22.61,2.97,2.99,3.08,0.29,2
"2026-01-07 00:45:00",0.5,22.63,22.49,22.45,9.15,105.9,8.88,-107.1,266.3,179.58,188.1,5.94,5.79,0.49,39.56,40.7,5.03,26.71,28.49,2.64,2.14,2.16,0.15,2
"2026-01-07 01:00:00",0.5,22.41,22.28,22.23,9.13,105.2,8.89,-107,267.7,178.98,188.3,5.86,5.64,0.31,41.31,39.24,9.63,22.69,23.32,1.34,3.56,2.99,1.4,2
"2026-01-07 01:15:00",0.5,22.21,22.11,22.05,9.19,105.5,8.9,-107.4,266,178.64,188.7,6.21,5.85,0.66,39.21,40.02,3.98,26.61,26.63,2.42,3.09,2.82,0.48,2
"2026-01-07 01:30:00",0.5,22.09,22.01,21.95,9.24,105.8,8.9,-107.1,265.4,177.45,187.9,5.81,5.68,0.54,40.89,40.12,2.16,27.83,29.06,1.67,3.31,3.33,0.55,2
"2026-01-07 01:45:00",0.5,22.01,21.93,21.86,9.17,104.8,8.89,-106.2,266.1,176.88,187.6,5.5,5.61,0.25,44.62,44.9,11.28,25.79,27.07,3.19,3.07,2.85,0.6,2
"2026-01-07 02:00:00",0.5,21.96,21.87,21.81,9.17,104.7,8.87,-105.2,268.5,177.08,188,5.43,5.27,0.35,42.83,41.33,3.12,24.6,22.99,3.17,2.86,2.77,0.26,2
"2026-01-07 02:15:00",0.5,21.91,21.84,21.79,9.14,104.2,8.85,-104,272.6,176.8,187.9,5.85,5.86,0.19,49.69,45.66,8.33,31.41,29.49,3.22,4.57,3.76,1.47,2
"2026-01-07 02:30:00",0.5,21.87,21.8,21.73,9.1,103.8,8.83,-102.6,277.4,177.13,188.4,6.19,6.75,1,42.25,40,12.35,27.85,32.98,6.52,3.47,3.85,0.71,2
"2026-01-07 02:45:00",0.5,21.96,21.88,21.82,9.07,103.5,8.79,-100.4,284.5,177.45,188.4,5.92,6.08,0.61,36.78,34.91,4.93,28.4,29.91,4.12,2.36,2.89,0.71,2
"2026-01-07 03:00:00",0.5,22.1,22,21.94,8.95,102.4,8.72,-96.4,294.4,177.86,188.3,5.83,5.56,0.38,36.49,34,3.84,23.41,21.31,5.07,2.54,2.4,0.45,4
"2026-01-07 03:15:00",0.5,22.14,22.05,22.01,8.9,102,8.67,-93.8,299.8,177.91,188.2,7.09,7.23,0.39,41.35,44.26,9.43,25.81,25.45,3.47,1.99,1.92,0.39,4
"2026-01-07 03:30:00",0.5,22.15,22.05,22.01,8.81,100.9,8.63,-91.5,303.5,178.32,188.6,6.31,5.98,0.42,38.5,40.05,2.84,27.13,30.6,4.14,2.38,2.45,0.56,4
"2026-01-07 03:45:00",0.5,22.13,22.04,21.99,8.8,100.9,8.58,-88.7,308.2,178.35,188.7,6.52,6.66,0.62,36.94,39.62,5.1,24.6,24.37,4.96,3.26,3.48,0.34,4
"2026-01-07 04:00:00",0.5,22.12,22.03,21.97,8.77,100.4,8.56,-87,312.2,178.41,188.8,5.78,5.81,0.1,35.41,34.63,4.16,23.61,24.09,2.69,3.44,3.28,0.49,4
"2026-01-07 04:15:00",0.5,22.04,21.96,21.9,8.77,100.3,8.54,-86.2,316.4,178.21,188.9,6.11,6.3,0.4,36.92,36.25,5.05,25.26,25.56,2.38,2.58,2.51,0.19,4
"2026-01-07 04:30:00",0.5,22.04,21.95,21.9,8.95,102.4,8.59,-89.1,308.7,177.93,188.6,5.91,5.96,0.2,37.08,36.94,1.69,25.77,28.13,2.81,3.24,2.63,1.17,4
"2026-01-07 04:45:00",0.5,22.09,22,21.94,8.69,99.4,8.45,-80.6,320,177.92,188.4,6.61,7.07,0.55,32.12,33.13,2.27,23.75,25.84,2.98,2.64,2.39,0.69,4
"2026-01-07 05:00:00",0.5,22.13,22.04,21.99,8.63,98.9,8.35,-74.82,327.9,178.35,188.7,6.42,6.14,0.39,30.73,28.36,3.07,23.57,23.87,2.44,3.02,2.07,1.35,4
"2026-01-07 05:15:00",0.5,22.16,22.07,22.02,8.57,98.3,8.29,-71.62,334.2,179.02,189.3,6.28,6.36,0.24,32.58,30.45,3.84,23.24,24.36,2.98,2.77,2.27,0.95,4
"2026-01-07 05:30:00",0.5,22.27,22.16,22.12,8.46,97.2,8.15,-63.47,344.9,179.8,189.7,5.85,5.82,0.25,28.47,26.14,5.96,20.87,18.87,3.1,2.71,2.76,0.25,4
"2026-01-07 05:45:00",0.5,22.3,22.19,22.12,8.39,96.5,8.1,-60.84,348.9,180.19,190,5.68,5.94,0.47,25.2,25.92,4.61,18.16,17.99,2.85,1.9,1.8,0.51,4
"2026-01-07 06:00:00",0.5,22.21,22.1,22.05,8.62,98.9,8.3,-72.24,339.6,179.77,189.9,5.38,5.46,0.41,26.59,28.07,5.36,19.5,20.1,2.43,2.09,1.81,0.55,4
"2026-01-07 06:15:00",0.5,22.12,22.03,22.01,8.78,100.6,8.41,-78.3,331.3,179.26,189.7,5.57,5.73,0.58,25.47,27.54,2.52,19.24,18.63,3.42,2.46,2.98,0.84,4
"2026-01-07 06:30:00",0.5,22.15,22.05,22.01,8.7,99.7,8.37,-76.37,331.2,178.89,189.2,5.57,5.21,0.51,24.31,25.96,2.82,19.41,19.8,3.45,1.96,1.84,0.74,4
"2026-01-07 06:45:00",0.5,22.07,21.98,21.92,8.8,100.7,8.49,-83.1,328.2,178.7,189.3,5.45,5.39,0.42,23.63,25.79,2.77,19.39,18.19,3.75,2.29,2.52,0.5,4
"2026-01-07 07:00:00",0.5,22.09,21.99,21.95,8.89,101.8,8.57,-87.5,322,178.58,189.1,6.08,6,0.66,17.78,14.5,4.29,15.4,13.09,2.91,2.26,2.16,0.24,4
"2026-01-07 07:15:00",0.5,22.15,22.02,21.97,8.97,102.8,8.53,-85.5,320.6,178.32,188.6,5.44,5.6,0.6,23.05,23.97,3.79,19.17,23.29,5.53,1.92,1.61,0.75,4
"2026-01-07 07:30:00",0.5,22.1,21.99,21.94,9.17,105,8.63,-91.3,311.4,178.43,188.9,5.41,5.86,0.5,18.01,17.23,2.47,14.97,16.27,2.83,1.97,1.83,0.57,2
"2026-01-07 07:45:00",0.5,22.13,22.02,21.95,9.01,103.2,8.62,-91,317.5,178.44,188.8,5.85,5.72,0.57,15.19,14.87,3.21,14.79,13.8,3.14,2.34,2.43,0.63,2
"2026-01-07 08:00:00",0.5,22.15,22.03,21.95,9.12,104.6,8.68,-94.2,317.6,178.51,188.8,5.22,5.22,0.44,14.77,14.74,2.26,16.62,15.88,2.53,1.85,1.82,0.28,2
"2026-01-07 08:15:00",0.5,22.03,21.94,21.9,9.62,110,8.9,-107.2,298.5,178.27,189,5.5,5.77,0.48,21.68,21.77,2.75,16.79,17.12,3.5,2.83,2.75,1,2
"2026-01-07 08:30:00",0.5,22.18,22.05,21.97,9.71,111.3,8.92,-108.1,292.5,177.87,188,7.27,6.55,1.75,23.39,23.66,4.34,17.63,16,4.48,1.38,1.23,0.46,2
"2026-01-07 08:45:00",0.5,22.21,22.1,22.02,9.68,111.1,8.91,-107.9,291.9,177.78,187.8,6.1,5.78,0.79,20.12,19.94,2.05,17.25,15.92,2.4,2.45,1.72,0.77,2
"2026-01-07 09:00:00",0.5,22.29,22.14,22.08,9.85,113.2,8.99,-112.5,284.9,178.26,188,5.78,5.83,0.81,20.54,21.06,3.1,14.42,11.94,3.13,2.02,1.88,0.58,2
"2026-01-07 09:15:00",0.5,22.31,22.13,22.05,9.87,113.4,9,-113.4,282.1,178.43,188.1,7.43,7.7,0.83,22.53,19.08,4.12,26.19,26.52,0.8,2.3,2.55,0.42,2
"2026-01-07 09:30:00",0.5,22.26,22.13,22.07,9.97,114.6,9.01,-113.8,279.9,177.11,186.9,6.54,6.84,0.97,24.4,23.18,1.96,19.38,21.61,3.16,2.47,3.42,1.04,2
"2026-01-07 09:45:00",0.5,22.24,22.12,22.07,10.03,115.1,9.02,-114.2,277.2,177.42,187.3,5.22,5.52,0.41,26.14,24.74,3.82,18.75,21.07,2.9,1.86,1.83,0.4,2
"2026-01-07 10:00:00",0.5,22.34,22.23,22.15,10.11,116.4,9.05,-116.6,274.2,179.48,189.1,6.31,6.23,0.53,22.96,25.49,4.34,17.08,16.01,2.87,1.85,1.61,0.35,2
"2026-01-07 10:15:00",0.5,22.44,22.33,22.24,10.17,117.2,9.07,-117.4,270.8,179.18,188.4,6.85,7.35,0.87,19.27,19.26,1.4,15.97,15.92,2.72,2.31,2.32,0.36,2
"2026-01-07 10:30:00",0.5,22.52,22.39,22.3,10.18,117.6,9.06,-117.4,270,179.56,188.5,6.36,5.97,0.87,18.1,19.02,2.76,16.9,14.8,2.82,1.17,0.94,0.58,2
"2026-01-07 10:45:00",0.5,22.81,22.5,22.45,9.95,115.6,9.06,-117.3,269.4,180.22,188.1,5.94,5.88,0.39,13.48,13.17,1.6,11.71,11.98,2.06,1.23,1.47,0.4,2
"2026-01-07 11:00:00",0.5,23.68,22.83,22.72,9.4,111,9.03,-116.1,268.7,182.77,187.5,7.98,8.63,1.48,12.27,12.53,1.28,15.72,16.33,1.49,1.64,1.54,0.51,3
"2026-01-07 11:15:00",0.5,24.05,23.78,23.78,9.2,109.5,8.92,-111.3,274.7,184,187.4,7.49,7.4,0.89,10.58,10.67,0.62,22.59,22.6,1.96,2.67,2.23,1.04,3
"2026-01-07 11:30:00",0.5,23.96,23.31,23.1,9.27,110,8.95,-112.4,273.7,183.09,186.8,5.29,5.3,0.61,11.01,11.48,1.13,11.37,9.96,2.95,1.22,0.84,0.44,3
"2026-01-07 11:45:00",0.5,23.19,22.77,22.67,9.66,113,9.02,-115.6,269.5,179.56,186,5.49,5.99,0.62,14.83,13.71,2.54,12.58,12.58,2.41,1.38,1.42,0.35,3
